directed_by,no_in_season,no_in_series,original_air_date,production_code,title,us_viewers_millions,written_by,nth_season,show
Juan José Campanella,21,223,2009-05-19 00:00:00,10021,Liberties,6730000.0,Dawn DeNoon,10,svu
Peter Leto,22,224,2009-06-02 00:00:00,10022,Zebras,11340000.0,Amanda Green & Daniel Truly,10,svu
Arthur W. Forney,1,225,2009-09-23 00:00:00,11001,Unstable,8359999.999999999,Judith McCreary,11,svu
Peter Leto,2,226,2009-09-30 00:00:00,11002,Sugar,7900000.0,Daniel Truly,11,svu
Helen Shaver,3,227,2009-10-07 00:00:00,11003,Solitary,8289999.999999999,Amanda Green,11,svu
Peter Leto,4,228,2009-10-14 00:00:00,11004,Hammered,8770000.0,Dawn DeNoon,11,svu
David Platt,5,229,2009-10-21 00:00:00,11005,Hardwired,9150000.0,Mick Betancourt,11,svu
Peter Leto,6,230,2009-10-28 00:00:00,11006,Spooked,8240000.0,Jonathan Greene,11,svu
David Platt,7,231,2009-11-04 00:00:00,11008,Users,7940000.0,Michael Angeli,11,svu
Peter Leto,8,232,2009-11-11 00:00:00,11009,Turmoil,8770000.0,Judith McCreary,11,svu
David Platt,9,233,2009-11-18 00:00:00,11010,Perverted,8440000.0,Dawn DeNoon,11,svu
Jonathan Kaplan,10,234,2009-12-09 00:00:00,11007,Anchor,7910000.0,Amanda Green & Daniel Truly,11,svu
David Platt,11,235,2010-01-06 00:00:00,11011,Quickie,11490000.0,Ken Storer,11,svu
Amy Redford,12,236,2010-01-13 00:00:00,11012,Shadow,7650000.0,Amanda Green,11,svu
Juan J. Campanella,13,237,2010-03-03 00:00:00,11015,P.C.,7470000.0,Daniel Truly,11,svu
Peter Leto,14,238,2010-03-03 00:00:00,11014,Savior,9040000.0,Mick Betancourt,11,svu
Peter Leto,15,239,2010-03-10 00:00:00,11013,Confidential,8570000.0,Jonathan Greene,11,svu
David Platt,16,240,2010-03-17 00:00:00,11016,Witness,9650000.0,Dawn DeNoon & Christine M. Torres,11,svu
Paul Black,17,241,2010-03-24 00:00:00,11017,Disabled,10580000.0,Judith McCreary,11,svu
Helen Shaver,18,242,2010-03-31 00:00:00,11018,Bedtime,10080000.0,Teleplay: Neal Baer & Daniel Truly Story: Charley Davis,11,svu
David Platt,19,243,2010-04-07 00:00:00,11019,Conned,8359999.999999999,Ken Storer,11,svu
Peter Leto,20,244,2010-04-21 00:00:00,11020,Beef,8750000.0,Lisa Loomer,11,svu
Peter Leto,21,245,2010-04-28 00:00:00,11021,Torch,9480000.0,Mick Betancourt & Amanda Green,11,svu
David Platt,22,246,2010-05-05 00:00:00,11022,Ace,8420000.0,Jonathan Greene,11,svu
David Platt,23,247,2010-05-12 00:00:00,11023,Wannabe,8560000.0,Dawn DeNoon,11,svu
Peter Leto,24,248,2010-05-19 00:00:00,11024,Shattered,8610000.0,Amanda Green & Daniel Truly,11,svu
Arthur W. Forney,1,249,2010-09-22 00:00:00,12001,Locum,9680000.0,Dawn DeNoon,12,svu
Peter Leto,2,250,2010-09-22 00:00:00,12002,Bullseye,10360000.0,Daniel Truly,12,svu
Helen Shaver,3,251,2010-09-29 00:00:00,12003,Behave,9480000.0,Jonathan Greene,12,svu
Peter Leto,4,252,2010-10-06 00:00:00,12004,Merchandise,8690000.0,Judith McCreary,12,svu
Jonathan Kaplan,5,253,2010-10-13 00:00:00,12005,Wet,8130000.000000001,Speed Weed,12,svu
Peter Leto,6,254,2010-10-20 00:00:00,12006,Branded,8740000.0,Chris Brancato,12,svu
Donna Deitch,7,255,2010-11-03 00:00:00,12007,Trophy,8130000.000000001,Ken Storer,12,svu
Peter Leto,8,256,2010-11-10 00:00:00,12008,Penetration,7180000.0,Christine M. Torres & Dawn DeNoon,12,svu
Helen Shaver,9,257,2010-11-17 00:00:00,12009,Gray,7650000.0,George Huang,12,svu
Peter Leto & Constantine Makris,10,258,2010-12-01 00:00:00,12010,Rescue,9220000.0,Daniel Truly,12,svu
Norberto Barba,11,259,2011-01-05 00:00:00,12012,Pop,10600000.0,Jonathan Greene,12,svu
Constantine Makris,12,260,2011-01-05 00:00:00,12013,Possessed,10600000.0,Brian Fagan,12,svu
Donna Deitch,13,261,2011-01-12 00:00:00,12015,Mask,8390000.0,Speed Weed,12,svu
Helen Shaver,14,262,2011-01-19 00:00:00,12011,Dirty,6970000.0,Judith McCreary,12,svu
Alex Chapple,15,263,2011-02-02 00:00:00,12016,Flight,8810000.0,Dawn DeNoon & Christine M. Torres,12,svu
Peter Leto,16,264,2011-02-09 00:00:00,12014,Spectacle,7890000.0,Chris Brancato,12,svu
Jonathan Kaplan,17,265,2011-02-16 00:00:00,12017,Pursuit,7310000.0,Judith McCreary,12,svu
Helen Shaver,18,266,2011-02-23 00:00:00,12018,Bully,8020000.0,Ken Storer,12,svu
Patrick Creadon,19,267,2011-03-23 00:00:00,12019,Bombshell,8840000.0,Daniel Truly,12,svu
Jonathan Kaplan,20,268,2011-03-30 00:00:00,12020,Totem,8540000.0,Jonathan Greene,12,svu
Constantine Makris,21,269,2011-04-06 00:00:00,12021,Reparations,8289999.999999999,Christine M. Torres,12,svu
Peter Leto,22,270,2011-05-04 00:00:00,12022,Bang,8530000.0,Speed Weed,12,svu
Holly Dale,23,271,2011-05-11 00:00:00,12023,Delinquent,8100000.0,Dawn DeNoon,12,svu
Helen Shaver,24,272,2011-05-18 00:00:00,12024,Smoked,8980000.0,Jonathan Greene & Daniel Truly,12,svu
Michael Slovis,1,273,2011-09-21 00:00:00,13003,Scorched Earth,7630000.0,David Matthews,13,svu
Tim McKay,2,274,2011-09-28 00:00:00,13002,Personal Fouls,7240000.0,Bryan Goluboff,13,svu
Tom DiCillo,3,275,2011-10-05 00:00:00,13001,Blood Brothers,7980000.0,Julie Martin & Warren Leight,13,svu
Fred Berner,4,276,2011-10-12 00:00:00,13004,Double Strands,7340000.0,John P. Roche,13,svu
Peter Leto,5,277,2011-10-19 00:00:00,13005,Missing Pieces,7660000.0,Julie Martin & Warren Leight,13,svu
Courtney Hunt,6,278,2011-11-02 00:00:00,13006,True Believers,7100000.0,Robin Veith,13,svu
Alex Chapple,7,279,2011-11-09 00:00:00,13007,Russian Brides,6700000.0,Bryan Goluboff,13,svu
Arthur W. Forney,8,280,2011-11-16 00:00:00,13008,Educated Guess,7330000.0,Judith McCreary,13,svu
Jean de Segonzac,9,281,2011-11-30 00:00:00,13009,Lost Traveller,9900000.0,Julie Martin & David Matthews,13,svu
Alex Chapple,10,282,2011-12-07 00:00:00,13010,Spiraling Down,7030000.0,John P. Roche & Warren Leight,13,svu
Constantine Makris,11,283,2012-01-11 00:00:00,13011,Theatre Tricks,8400000.0,"Teleplay: Marygrace O'Shea Story: Marygrace O'Shea, Julie Martin & Warren Leight",13,svu
Michael Smith,12,284,2012-01-18 00:00:00,13012,Official Story,6420000.0,Peter Blauner,13,svu
Jean de Segonzac,13,285,2012-02-08 00:00:00,13013,Father's Shadow,6550000.0,Julie Martin & Warren Leight,13,svu
Jim McKay,14,286,2012-02-15 00:00:00,13014,Home Invasions,5900000.0,Bryan Goluboff,13,svu
Jonathan Kaplan,15,287,2012-02-22 00:00:00,13015,Hunting Ground,5990000.0,Teleplay: John P. Roche & David Matthews Story: John P. Roche & Warren Leight,13,svu
Holly Dale,16,288,2012-02-29 00:00:00,13016,Child's Welfare,5420000.0,Teleplay: Julie Martin & Peter Blauner Story: Warren Leight,13,svu
Michael Slovis,17,289,2012-04-11 00:00:00,13018,Justice Denied,5570000.0,Teleplay: Stuart Feldman Story: Stuart Feldman & Warren Leight,13,svu
Peter Leto,18,290,2012-04-18 00:00:00,13017,Valentine's Day,5950000.0,Julie Martin & Warren Leight,13,svu
Arthur W. Forney,19,291,2012-04-25 00:00:00,13020,Street Revenge,6560000.0,Teleplay: David Matthews Story: Julie Martin & David Matthews,13,svu
Rosemary Rodriguez,20,292,2012-05-02 00:00:00,13021,Father Dearest,6620000.0,Teleplay: John P. Roche Story: John P. Roche & Warren Leight,13,svu
Jonathan Herron,21,293,2012-05-09 00:00:00,13019,Learning Curve,5900000.0,Teleplay: Robin Veith Story: Julie Martin & Warren Leight,13,svu
Alex Chapple,22,294,2012-05-16 00:00:00,13022,Strange Beauty,5560000.0,Robin Veith & Peter Blauner,13,svu
Norberto Barba,23,295,2012-05-23 00:00:00,13023,Rhodium Nights,7160000.0,Julie Martin & Warren Leight,13,svu
Michael Slovis,1,296,2012-09-26 00:00:00,14001,Lost Reputation,7190000.0,Julie Martin & Warren Leight,14,svu
Michael Slovis,2,297,2012-09-26 00:00:00,14002,Above Suspicion,7190000.0,Julie Martin & Warren Leight,14,svu
Jean de Segonzac,3,298,2012-10-10 00:00:00,14003,Twenty-Five Acts,6240000.0,Teleplay by: John P. Roche Story by: Julie Martin & Warren Leight,14,svu
Alex Chapple,4,299,2012-10-17 00:00:00,14004,Acceptable Loss,6250000.0,Ed Zuckerman,14,svu
Jean de Segonzac,5,300,2012-10-24 00:00:00,14005,Manhattan Vigil,6770000.0,Peter Blauner,14,svu
Jim McKay,6,301,2012-10-31 00:00:00,14006,Friending Emily,6050000.0,Kevin Fox,14,svu
Michael Slovis,7,302,2012-11-14 00:00:00,14007,Vanity's Bonfire,5780000.0,Teleplay by: Gwendolyn Parker Story by: Gwendolyn Parker & Warren Leight,14,svu
Alex Chapple,8,303,2012-11-21 00:00:00,14008,Lessons Learned,5200000.0,Teleplay by: Ed Zuckerman & John P. Roche Story by: Julie Martin & Ed Zuckerman,14,svu
Michael Smith,9,304,2012-12-05 00:00:00,14009,Dreams Deferred,6160000.0,Julie Martin & Warren Leight,14,svu
Courtney Hunt,10,305,2013-01-02 00:00:00,14010,Presumed Guilty,7730000.0,Kevin Fox,14,svu
Jean de Segonzac,11,306,2013-01-09 00:00:00,14011,Beautiful Frame,8420000.0,Peter Blauner,14,svu
Adam Bernstein,12,307,2013-01-30 00:00:00,14012,Criminal Hatred,6420000.0,Ed Zuckerman,14,svu
Jean de Segonzac,13,308,2013-02-06 00:00:00,14013,Monster's Legacy,5230000.0,Teleplay by: John P. Roche Story by: Julie Martin & Warren Leight,14,svu
Laura Belsey,14,309,2013-02-13 00:00:00,14014,Secrets Exhumed,6350000.0,Julie Martin & Warren Leight,14,svu
Jim McKay,15,310,2013-02-20 00:00:00,14015,Deadly Ambition,5610000.0,Teleplay by: Julie Martin & Warren Leight Story by: Kevin Fox & Peter Blauner,14,svu
Jean de Segonzac,16,311,2013-02-27 00:00:00,14016,Funny Valentine,5440000.0,Gwendolyn M. Parker,14,svu
Michael Smith,17,312,2013-03-20 00:00:00,14017,Undercover Blue,5510000.0,Aaron Tracy & Ed Zuckerman,14,svu
Jonathan Herron,18,313,2013-03-27 00:00:00,14018,Legitimate Rape,6610000.0,Kevin Fox & Peter Blauner,14,svu
Alex Chapple,19,314,2013-04-03 00:00:00,14019[245],Born Psychopath,6340000.0,Julie Martin & Warren Leight,14,svu
Holly Dale,20,315,2013-04-24 00:00:00,14020,Girl Dishonored,7350000.0,Teleplay by: Robert Brooks Cohen Story by: Julie Martin & Warren Leight,14,svu
Alex Zakrzewski,21,316,2013-05-01 00:00:00,14021,Traumatic Wound,5720000.0,John P. Roche & Gwendolyn Parker,14,svu
Arthur W. Forney,22,317,2013-05-08 00:00:00,14022,Poisoned Motive,6910000.0,Teleplay by: Julie Martin & Ed Zuckerman Story by: Warren Leight,14,svu
Kevin Bray,23,318,2013-05-15 00:00:00,14023,Brief Interlude,6480000.0,"Teleplay by: Kevin Fox & Peter Blauner Story by: Kevin Fox, Pedro Garcia & Peter Blauner",14,svu
Norberto Barba,24,319,2013-05-22 00:00:00,14024,Her Negotiation,6660000.0,Julie Martin & Warren Leight,14,svu
Ted Kotcheff,1,23,2000-10-20 00:00:00,E1403,Wrong Is Right,13390000.0,David J. Burke & Jeff Eckerle,2,svu
Alan Metzger,2,24,2000-10-27 00:00:00,E1407,Honor,13200000.0,Robert F. Campbell & Jonathan Greene,2,svu
Jean de Segonzac,3,25,2000-11-03 00:00:00,E1409,Closure (Part II),13400000.0,"Teleplay: David J. Burke, Judith McCreary, & Wendy West Story: Wendy West",2,svu
Jud Taylor,4,26,2000-11-10 00:00:00,E1401,Legacy,13400000.0,Jeff Eckerle,2,svu
Juan J. Campanella,5,27,2000-11-17 00:00:00,E1411,Baby Killer,12800000.0,Dawn DeNoon & Lisa Marie Petersen,2,svu
Elodie Keene,6,28,2000-11-24 00:00:00,E1417,Noncompliance,15400000.0,Judith McCreary,2,svu
David Platt,7,29,2000-12-01 00:00:00,E1404,Asunder,15430000.0,Judith McCreary,2,svu
Michael Fields,8,30,2000-12-15 00:00:00,E1406,Taken,14310000.0,Dawn DeNoon & Lisa Marie Petersen,2,svu
Jean de Segonzac,9,31,2001-01-12 00:00:00,E1416,Pixies,14800000.0,"Teleplay: Tracey Stern Story: Clifton Campbell, Jeff Eckerle, & Tracey Stern",2,svu
James Quinn,10,32,2001-01-19 00:00:00,E1419,Consent,13600000.0,Jeff Eckerle,2,svu
Richard Dobbs,11,33,2001-01-26 00:00:00,E1415,Abuse,15200000.0,"Teleplay: Dawn DeNoon & Lisa Marie Petersen Story: Dawn DeNoon, Lisa Marie Petersen, & Gwendolyn M. Parker",2,svu
Arthur W. Forney,12,34,2001-02-02 00:00:00,E1416,Secrets,15720000.0,"Teleplay: Robert F. Campbell & Jonathan Greene Story: Robert F. Campbell, Jonathan Greene, & Wendy West",2,svu
Constantine Makris,13,35,2001-02-09 00:00:00,E1420,Victims,14900000.0,Nick Kendrick,2,svu
Richard Dobbs,14,36,2001-02-16 00:00:00,E1426,Paranoia,14100000.0,Robert F. Campbell & Jonathan Greene,2,svu
Steve Shill,15,37,2001-02-23 00:00:00,E1412,Countdown,15500000.0,Dawn DeNoon & Lisa Marie Petersen,2,svu
Richard Dobbs,16,38,2001-03-02 00:00:00,E1405,Runaway,14560000.0,David J. Burke & Nick Kendrick,2,svu
Jud Taylor,17,39,2001-03-23 00:00:00,E1428,Folly,14300000.0,Todd Robinson,2,svu
Stephen Wertimer,18,40,2001-04-20 00:00:00,E1431,Manhunt,12700000.0,Jeff Eckerle,2,svu
David Platt,19,41,2001-04-27 00:00:00,E1427,Parasites,13400000.0,Martin Weiss,2,svu
Steve Shill,20,42,2001-05-04 00:00:00,E1422,Pique,14300000.0,Judith McCreary,2,svu
Alex Zakrzewski,21,43,2001-05-11 00:00:00,E1432,Scourge,15060000.0,Teleplay: Robert F. Campbell & Jonathan Greene Story: Neal Baer,2,svu
Henry J. Bronchtein,1,44,2001-09-28 00:00:00,E2310,Repression,15800000.0,Marilyn Osborn,3,svu
Jean de Segonzac,2,45,2001-10-05 00:00:00,E2314,Wrath,15040000.0,Judith McCreary,3,svu
James Quinn,3,46,2001-10-12 00:00:00,E2315,Stolen,17200000.0,Robert F. Campbell & Jonathan Greene,3,svu
Steve Shill,4,47,2001-10-19 00:00:00,E2318,Rooftop,15440000.0,"Teleplay: Robert F. Campbell & Jonathan Greene Story: Neal Baer, Robert F. Campbell, & Jonathan Greene",3,svu
Jean de Segonzac,5,48,2001-10-26 00:00:00,E2312,Tangled,16500000.0,Dawn DeNoon & Lisa Marie Petersen,3,svu
Ted Kotcheff,6,49,2001-11-02 00:00:00,E2319,Redemption,14580000.0,Jeff Eckerle,3,svu
Lesli Linka Glatter,7,50,2001-11-09 00:00:00,E2309,Sacrifice,16200000.0,Teleplay: Samantha Howard Corbin & Javier Grillo-Marxuach Story: Javier Grillo-Marxuach,3,svu
Juan J. Campanella,8,51,2001-11-16 00:00:00,E2311,Inheritance,14500000.0,"Teleplay: Tara Butters, Kathy Ebel, & Michele Fazekas Story: Kathy Ebel",3,svu
Gloria Muzio,9,52,2001-11-23 00:00:00,E2317,Care,14860000.0,Dawn DeNoon & Lisa Marie Petersen,3,svu
Constantine Makris,10,53,2001-12-14 00:00:00,E2316,Ridicule,15330000.0,Judith McCreary,3,svu
Constantine Makris,11,54,2002-01-04 00:00:00,E2323,Monogamy,17710000.0,Tara Butters & Michele Fazekas,3,svu
Alex Zakrzewski,12,55,2002-01-11 00:00:00,E2327,Protection,17000000.0,Robert F. Campbell & Jonathan Greene,3,svu
Steve Shill,13,56,2002-01-18 00:00:00,E2326,Prodigy,16030000.000000002,Dawn DeNoon & Lisa Marie Petersen,3,svu
Arthur W. Forney,14,57,2002-01-25 00:00:00,E2313,Counterfeit,16760000.000000002,Amanda Green,3,svu
Alex Zakrzewski,15,58,2002-02-01 00:00:00,E2325,Execution,17050000.0,Judith McCreary,3,svu
Jean de Segonzac,16,59,2002-03-01 00:00:00,E2329,Popular,15800000.0,Teleplay:Stephen Belber Story: Stephen Belber & Kathy Ebel,3,svu
Steve Shill,17,60,2002-03-08 00:00:00,E2328,Surveillance,16399999.999999998,Jeff Eckerle,3,svu
David Platt,18,61,2002-03-29 00:00:00,E2332,Guilt,14400000.0,Tara Butters & Michele Fazekas,3,svu
Juan J. Campanella,19,62,2002-04-05 00:00:00,E2331,Justice,16600000.000000002,Dawn DeNoon & Lisa Marie Petersen,3,svu
Constantine Makris,20,63,2002-04-26 00:00:00,E2330,Greed,14220000.0,Robert F. Campbell & Jonathan Greene,3,svu
Steve Shill,21,64,2002-05-03 00:00:00,E2334,Denial,16700000.0,Judith McCreary,3,svu
Jud Taylor,22,65,2002-05-10 00:00:00,E2335,Competence,17300000.0,"Teleplay: Robert F. Campbell & Jonathan Greene Story: Jeff Eckerle, Robert F. Campbell, & Jonathan Greene",3,svu
Steve Shill,23,66,2002-05-17 00:00:00,E3103,Silence,14270000.0,Patrick Harbinson,3,svu
Jean de Segonzac,1,67,2002-09-27 00:00:00,E3151,Chameleon,15600000.0,Michele Fazekas & Tara Butters,4,svu
Constantine Makris,2,68,2002-10-04 00:00:00,E3105,Deception,15200000.0,Michele Fazekas & Tara Butters,4,svu
Juan J. Campanella,3,69,2002-10-11 00:00:00,E3104,Vulnerable,15910000.0,Lisa Marie Petersen & Dawn DeNoon,4,svu
Michael Fields,4,70,2002-10-18 00:00:00,E3102,Lust,15100000.0,Amanda Green,4,svu
Alex Zakrzewski,5,71,2002-10-25 00:00:00,E3101,Disappearing Acts,16500000.0,Judith McCreary,4,svu
Arthur W. Forney,6,72,2002-11-01 00:00:00,E3106,Angels,15300000.0,Jonathan Greene & Robert F. Campbell,4,svu
Darnell Martin,7,73,2002-11-08 00:00:00,E3114,Dolls,16800000.0,Amanda Green,4,svu
Donna Deitch,8,74,2002-11-15 00:00:00,E3111,Waste,16100000.000000002,Lisa Marie Petersen & Dawn DeNoon,4,svu
Constantine Makris,9,75,2002-11-22 00:00:00,E3112,Juvenile,14500000.0,Michele Fazekas & Tara Butters,4,svu
Joyce Chopra,10,76,2002-12-06 00:00:00,E3113,Resilience,16200000.0,Patrick Harbinson,4,svu
Juan J. Campanella,11,77,2003-01-10 00:00:00,E3109,Damaged,16600000.000000002,Barbie Kligman,4,svu
Juan J. Campanella,12,78,2003-01-17 00:00:00,E3115,Risk,16300000.0,Jonathan Greene & Robert F. Campbell,4,svu
Constantine Makris,13,79,2003-01-24 00:00:00,E3119,Rotten,16100000.000000002,Judith McCreary,4,svu
David Platt,14,80,2003-01-31 00:00:00,E3118,Mercy,15500000.0,Christos N. Gage & Ruth Fletcher,4,svu
Alex Zakrzewski,15,81,2003-02-07 00:00:00,E3120,Pandora,15500000.0,Michele Fazekas & Tara Butters,4,svu
Steve Shill,16,82,2003-02-14 00:00:00,E3121,Tortured,14500000.0,Lisa Marie Petersen & Dawn DeNoon,4,svu
Jean de Segonzac,17,83,2003-02-21 00:00:00,E3122,Privilege,15000000.0,Patrick Harbinson,4,svu
David Platt,18,84,2003-03-14 00:00:00,E3124,Desperate,,Amanda Green,4,svu
Alex Zakrzewski,19,85,2003-03-28 00:00:00,E3110,Appearances,,"Teleplay: Stephen Belber Story: Liz Friedman, Vanessa Place, & Stephen Belber",4,svu
Steve Shill,20,86,2003-04-04 00:00:00,E3123,Dominance,15800000.0,Jonathan Greene & Robert F. Campbell,4,svu
Juan J. Campanella,21,87,2003-04-18 00:00:00,E3117,Fallacy,14800000.0,Teleplay: Barbie Kligman Story: Joshua Kotcheff & Barbie Kligman,4,svu
Alex Zakrzewski,22,88,2003-04-25 00:00:00,E3125,Futility,13500000.0,Michele Fazekas & Tara Butters,4,svu
Constantine Makris,23,89,2003-05-02 00:00:00,E3116,Grief,14000000.0,Adisa Iwa,4,svu
Rick Wallace,24,90,2003-05-09 00:00:00,E3126,Perfect,12900000.0,Jonathan Greene & Robert F. Campbell,4,svu
Chad Lowe,25,91,2003-05-16 00:00:00,E3127,Soulless,13700000.0,Lisa Marie Petersen & Dawn DeNoon,4,svu
David Platt,1,92,2003-09-23 00:00:00,E4403,Tragedy,13230000.0,Amanda Green,5,svu
Guy Norman Bee,2,93,2003-09-30 00:00:00,E4401,Manic,11500000.0,Patrick Harbinson,5,svu
Ted Kotcheff,3,94,2003-10-07 00:00:00,E4404,Mother,9900000.0,Lisa Marie Petersen & Dawn DeNoon,5,svu
Constantine Makris,4,95,2003-10-14 00:00:00,E4402,Loss,12650000.0,Michele Fazekas & Tara Butters,5,svu
Constantine Makris,5,96,2003-10-21 00:00:00,E4408,Serendipity,11800000.0,Lisa Marie Petersen & Dawn DeNoon,5,svu
Jean de Segonzac,6,97,2003-10-28 00:00:00,E4409,Coerced,12100000.0,Jonathan Greene,5,svu
David Platt,7,98,2003-11-04 00:00:00,E4411,Choice,13200000.0,Patrick Harbinson,5,svu
Alex Zakrzewski,8,99,2003-11-11 00:00:00,E4410,Abomination,12990000.0,Michele Fazekas & Tara Butters,5,svu
Ted Kotcheff,9,100,2003-11-18 00:00:00,E4413,Control,13940000.0,Teleplay: Neal Baer Story: Dick Wolf,5,svu
Constantine Makris,10,101,2003-11-25 00:00:00,E4414,Shaken,13140000.0,Amanda Green,5,svu
Jean de Segonzac,11,102,2003-12-02 00:00:00,E4415,Escape,13650000.0,Barbie Kligman,5,svu
Jean de Segonzac,12,103,2004-01-06 00:00:00,E4412,Brotherhood,15400000.0,José Molina,5,svu
David Platt,13,104,2004-01-13 00:00:00,E4416,Hate,14000000.0,Robert Nathan,5,svu
Ed Bianchi,14,105,2004-02-03 00:00:00,E4406,Ritual,13810000.0,Ruth Fletcher & Christos N. Gage,5,svu
Constantine Makris,15,106,2004-02-10 00:00:00,E4419,Families,12890000.0,Jonathan Greene,5,svu
Rick Wallace,16,107,2004-02-17 00:00:00,E4420,Home,14370000.0,Amanda Green,5,svu
Constantine Makris,17,108,2004-02-24 00:00:00,E4421,Mean,14420000.0,Michele Fazekas & Tara Butters,5,svu
Steve Shill,18,109,2004-03-02 00:00:00,E4422,Careless,12500000.0,Patrick Harbinson,5,svu
David Platt,19,110,2004-03-30 00:00:00,E4423,Sick,15550000.0,Dawn DeNoon,5,svu
Jud Taylor,20,111,2004-04-06 00:00:00,E4424,Lowdown,12600000.0,Robert Nathan,5,svu
Alex Zakrzewski,21,112,2004-04-20 00:00:00,E4425,Criminal,12820000.0,José Molina,5,svu
Juan J. Campanella,22,113,2004-04-27 00:00:00,E4426,Painless,12780000.0,Jonathan Greene,5,svu
